"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:47,FALSE,NA,"629397981892968448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","carlap517",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:45,FALSE,NA,"629397975106613252",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","Tiph_Seven",47,TRUE,FALSE,NA,NA
"RT @ijreview: On stage:
Rick Perry
Carly Fiorina
Rick Santorum
Lindsey Graham
George Pataki
Jim Gilmore
Bobby Jindal",FALSE,0,NA,2015-08-06 21:05:36,FALSE,NA,"629397938234462212",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ifnoteye",8,TRUE,FALSE,NA,NA
"RT @ijreview: On stage:
Rick Perry
Carly Fiorina
Rick Santorum
Lindsey Graham
George Pataki
Jim Gilmore
Bobby Jindal",FALSE,0,NA,2015-08-06 21:05:28,FALSE,NA,"629397901882490881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CCPANA",8,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:16,FALSE,NA,"629397852783939584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TreCWard",47,TRUE,FALSE,NA,NA
"RT @ijreview: On stage:
Rick Perry
Carly Fiorina
Rick Santorum
Lindsey Graham
George Pataki
Jim Gilmore
Bobby Jindal",FALSE,0,NA,2015-08-06 21:05:15,FALSE,NA,"629397849709527041",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BenjaminBell",8,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:09,FALSE,NA,"629397823339925504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GeekFrank",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:08,FALSE,NA,"629397820768780288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","McGauley2",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:05:08,FALSE,NA,"629397818654916608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BBecoats",47,TRUE,FALSE,NA,NA
"RT @ijreview: On stage:
Rick Perry
Carly Fiorina
Rick Santorum
Lindsey Graham
George Pataki
Jim Gilmore
Bobby Jindal",FALSE,0,NA,2015-08-06 21:05:07,FALSE,NA,"629397816436064258",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","IJ_Politics",8,TRUE,FALSE,NA,NA
"AmericanAtheist ""In this debate, we have Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsay Graham, George Pataki, &amp; Jim Gilmo…",FALSE,0,NA,2015-08-06 21:04:54,FALSE,NA,"629397760295354368",NA,"<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>","YusefGills",0,FALSE,FALSE,NA,NA
"On stage:
Rick Perry
Carly Fiorina
Rick Santorum
Lindsey Graham
George Pataki
Jim Gilmore
Bobby Jindal",FALSE,2,NA,2015-08-06 21:04:52,FALSE,NA,"629397753634795521",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ijreview",8,FALSE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:50,FALSE,NA,"629397744998727683",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lionwolf47",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:38,FALSE,NA,"629397694646083584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AidanMessier",47,TRUE,FALSE,NA,NA
"RT @ballotpedia: George Pataki’s 2016 presidential campaign overview: http://t.co/qyeJXkT9vg  #GOPdebate",FALSE,0,NA,2015-08-06 21:04:38,FALSE,NA,"629397693085782016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","upayr",1,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:31,FALSE,NA,"629397666078724096",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","girlinme",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:27,FALSE,NA,"629397649158877185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emmanuelwasha",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:21,FALSE,NA,"629397621954576386",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PurePolitics",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:15,FALSE,NA,"629397596222545920",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","msnbc",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:02,FALSE,NA,"629397543386877952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErikaGloverNBC6",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:04:01,FALSE,NA,"629397538680889344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FX_TopGunTitan1",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:53,FALSE,NA,"629397504077926400",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","41ActionNews",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:44,FALSE,NA,"629397469072220160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","News3LV",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:41,FALSE,NA,"629397455444938752",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","KNWAnews",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:29,FALSE,NA,"629397406233157632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","clubfloozy",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:22,FALSE,NA,"629397373328867328",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","meetthepress",47,TRUE,FALSE,NA,NA
"RT @NBCPolitics: And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pa…",FALSE,0,NA,2015-08-06 21:03:12,FALSE,NA,"629397331062865921",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","gifuoh",47,TRUE,FALSE,NA,NA
"And we're under way from Cleveland. On stage:
Rick Perry
Rick Santorum
Bobby Jindal
Carly Fiorina
Lindsey Graham
George Pataki
Jim Gilmore",FALSE,26,NA,2015-08-06 21:03:07,FALSE,NA,"629397311039254528",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","NBCPolitics",47,FALSE,FALSE,NA,NA
"NEWSFLASH 4 Jim Gilmore, Lindsey Graham, &amp; George Pataki: you will never be POTUS. you have a better chance of being the Queen of England.",FALSE,8,NA,2015-08-06 21:03:01,FALSE,NA,"629397287668617216",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DeatonCAPT",7,FALSE,FALSE,NA,NA
"George Pataki’s 2016 presidential campaign overview: http://t.co/qyeJXkT9vg  #GOPdebate",FALSE,0,NA,2015-08-06 21:03:00,FALSE,NA,"629397284325691393",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","ballotpedia",1,FALSE,FALSE,NA,NA
"In this debate, we have Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsay Graham, George Pataki, &amp; Jim Gilmore. #AtheistVoter",FALSE,0,NA,2015-08-06 21:02:48,FALSE,NA,"629397231481696260",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AtheistVoter",0,FALSE,FALSE,NA,NA
"In this debate, we have Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsay Graham, George Pataki, &amp; Jim Gilmore. #AtheistVoter",FALSE,7,NA,2015-08-06 21:02:48,FALSE,NA,"629397231481651208",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","AmericanAtheist",1,FALSE,FALSE,NA,NA
"RT @BenjySarlin: Happy hour debate participants: Lindsey Graham, Rick Perry, Rick Santorum Carly Fiorina, Bobby Jindal, George Pataki, Jim …",FALSE,0,NA,2015-08-06 21:02:01,FALSE,NA,"629397033837658112",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>","T_Lawson",2,TRUE,FALSE,NA,NA
"True story: I once ate George Pataki's hamburger.",FALSE,0,NA,2015-08-06 21:01:59,FALSE,NA,"629397025889488897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MackMariani",0,FALSE,FALSE,NA,NA
"RT @BenjySarlin: Happy hour debate participants: Lindsey Graham, Rick Perry, Rick Santorum Carly Fiorina, Bobby Jindal, George Pataki, Jim …",FALSE,0,NA,2015-08-06 21:01:55,FALSE,NA,"629397009229688832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","EricHaywood",2,TRUE,FALSE,NA,NA
"BREAKING: George Pataki is still alive.",FALSE,0,NA,2015-08-06 21:01:25,FALSE,NA,"629396883593539585",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","BPredict",0,FALSE,FALSE,NA,NA
"For the first time this primary season, America will get to see what George Pataki looks like.",FALSE,3,NA,2015-08-06 21:00:14,FALSE,NA,"629396587702161408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ConnorJoseph",0,FALSE,FALSE,NA,NA
"RT @baseballcrank: People in my Twitter feed spending parts of their one life on Earth they'll never get back discussing George Pataki's po…",FALSE,0,NA,2015-08-06 20:57:35,FALSE,NA,"629395919067176960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Margrz",14,TRUE,FALSE,NA,NA
"Happy hour debate participants: Lindsey Graham, Rick Perry, Rick Santorum Carly Fiorina, Bobby Jindal, George Pataki, Jim Gilmore",FALSE,5,NA,2015-08-06 20:57:26,FALSE,NA,"629395880009822209",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","BenjySarlin",2,FALSE,FALSE,NA,NA
"@FilmCriticOne Tall guy is former NY Gov. George Pataki",FALSE,1,"FilmCriticOne",2015-08-06 20:53:27,FALSE,"629391892870868992","629394880201011200","62549306","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MommaCAT42",0,FALSE,FALSE,NA,NA
"Shit, George Pataki is a big dude. https://t.co/FZbXsDVzwz",FALSE,0,NA,2015-08-06 20:50:55,FALSE,NA,"629394240158613504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","danwritesthings",0,FALSE,FALSE,NA,NA
"Your Kids Table competitors:
Carly Fiorina
Rick Santorum
George Pataki
Bobby Jindal
Lindsey Graham 
Jim Gilmore
and...
uh...
uh...
Oops.",FALSE,0,NA,2015-08-06 20:47:05,FALSE,NA,"629393278111125504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davesund",0,FALSE,FALSE,NA,NA
"RT @sistertoldjah: 1st #GOPdebate is at 5 pm ET. Includes: Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George P…",FALSE,0,NA,2015-08-06 20:45:39,FALSE,NA,"629392918474702849",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","moxiemom",2,TRUE,FALSE,NA,NA
"1st #GOPdebate is at 5 pm ET. Includes: Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki, Jim Gilmore.",FALSE,1,NA,2015-08-06 20:45:02,FALSE,NA,"629392760315904000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sistertoldjah",2,FALSE,FALSE,NA,NA
"Bobby Jindal: too ""tanned""

Carly Fiorina: too ""female""

Lindsey Graham: too ""female""

George Pataki &amp; Jim Gilmore: who?",FALSE,0,NA,2015-08-06 20:23:12,FALSE,NA,"629387265882460160",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","jsgaetano",0,FALSE,FALSE,NA,NA
"Trump says he's running to ""Make America Great Again"".  Why is Rick Santorum running? Perry? Jindal? George Fucking Pataki?",FALSE,0,NA,2015-08-06 20:19:17,FALSE,NA,"629386279289905153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","power_a",0,FALSE,FALSE,NA,NA
"@MelissaAFrancis #GOPDebate : Watch George Pataki surge after this debate!!!!",FALSE,0,"MelissaAFrancis",2015-08-06 20:04:52,FALSE,NA,"629382652924026882","29515247","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","collam1020",0,FALSE,FALSE,NA,NA
"poor George Pataki only has 508 followers on Instagram. That's like 0% of the country.",FALSE,0,"elisafayevila",2015-08-06 19:26:02,FALSE,"629359437992607749","629372879768002561","291748457","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elisafayevila",0,FALSE,FALSE,NA,NA
"NH debate/roundtable when Trump wasn't there. http://t.co/GDBSgEHQN7",FALSE,0,NA,2015-08-06 19:04:07,FALSE,NA,"629367362857385984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BarryNMooch",0,FALSE,FALSE,NA,NA
"@sixgunguerilla Oh I see now. I vote George Pataki",FALSE,0,"sixgunguerilla",2015-08-06 19:01:41,FALSE,"629366575427121152","629366752485462017","69778444","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TlMBERWOLVES",0,FALSE,FALSE,NA,NA
"George Pataki may not be on the main debate stage tonight, but at least he got to hang out with really cool Stuy... http://t.co/k4pQNtPyUb",FALSE,0,NA,2015-08-06 18:46:27,FALSE,NA,"629362917717229568",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","stuyalumni",0,FALSE,FALSE,NA,NA
"just remembered george pataki is running for president",FALSE,1,NA,2015-08-06 18:45:53,FALSE,NA,"629362776666980354",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","onesarahjones",0,FALSE,FALSE,NA,NA
"“'You know, I thought about running in the past,' former New York Gov. George Pataki...told us."" LOL http://t.co/Li5bdVVQv9",FALSE,1,NA,2015-08-06 18:15:44,FALSE,NA,"629355187929509889",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","jmzzz",0,FALSE,FALSE,NA,NA
"I am impressed by George Pataki - I'd decided he was an idiot before he even finished his first sentence! #GOPDebate",FALSE,0,NA,2015-08-06 18:03:26,FALSE,NA,"629352093875372032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mattbuck4950",0,FALSE,FALSE,NA,NA
"RT @nationaljournal: Why do people run for president even though they cannot win? @tafrank investigates: http://t.co/rofPLjFChj #longreads …",FALSE,0,NA,2015-08-06 17:39:50,FALSE,NA,"629346153100931073",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheWhyMovement",5,TRUE,FALSE,NA,NA
"Snapple suddenly has a lot riding on George Pataki’s performance tonight. https://t.co/codbwtkcOT
@ijreview http://t.co/ttkX8UbQPx",FALSE,1,NA,2015-08-06 17:37:27,FALSE,NA,"629345553780994048",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","rrgarver",0,FALSE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 17:22:05,FALSE,NA,"629341688125878272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gwbled",8,TRUE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 17:19:37,FALSE,NA,"629341068094513153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JhnHrmn",8,TRUE,FALSE,NA,NA
"Rick Perry has been practicing the past two days differentiating between George Pataki and Jim Gilmore.",FALSE,0,NA,2015-08-06 17:19:32,FALSE,NA,"629341043494883328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FootballExpert",0,FALSE,FALSE,NA,NA
"Fox decides that Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki, &amp; Jim Gilmore is not worth ur effort",FALSE,0,NA,2015-08-06 17:18:17,FALSE,NA,"629340729068924928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alvindchipmunk",0,FALSE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 17:15:18,FALSE,NA,"629339981883011074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NedDelaney",8,TRUE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 17:13:27,FALSE,NA,"629339515497398273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PestiEsti",8,TRUE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 17:12:24,FALSE,NA,"629339250442375169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DanielLarison",8,TRUE,FALSE,NA,NA
"OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pataki: [Enter Ghost]",FALSE,7,NA,2015-08-06 17:11:20,FALSE,NA,"629338981415710725",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","LeahLibresco",8,FALSE,FALSE,NA,NA
"RT @jeffhauser: The 1990s called, &amp; it's confused: (a) isn't Uber http://t.co/TmkGzhzbpS for taxis, &amp; (b) George Pataki is running 4 prez??",FALSE,0,NA,2015-08-06 17:01:46,FALSE,NA,"629336572995981312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","helaineolen",1,TRUE,FALSE,NA,NA
"RT @dreamoforgonon: 5:15 pm

Fiorina: Where are we, George?
Pataki: Midway upon the journey of our life, I found myself in a forest dark.
J…",FALSE,0,NA,2015-08-06 17:00:11,FALSE,NA,"629336176974004224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cabockwrites",3,TRUE,FALSE,NA,NA
"""This time, I believe that, when I look at the field, that I have the ability to win this election.”  —George Pataki in Politico, today.",FALSE,0,NA,2015-08-06 16:59:41,FALSE,NA,"629336048624103424",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","orrinknox",0,FALSE,FALSE,NA,NA
"The 1990s called, &amp; it's confused: (a) isn't Uber http://t.co/TmkGzhzbpS for taxis, &amp; (b) George Pataki is running 4 prez??",FALSE,1,NA,2015-08-06 16:58:10,FALSE,NA,"629335668670472193",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeffhauser",1,FALSE,FALSE,NA,NA
"@Olivianuzzi: TIL George Pataki doesn't even have his own @FirstLast account",FALSE,0,"Olivianuzzi",2015-08-06 16:54:10,FALSE,"629334551924490240","629334661689270273","21212087","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ericgeller",0,FALSE,FALSE,NA,NA
"RT @famousquotenet: When government accepts responsibility for people, then people no longer take responsibility for themselves. - George P…",FALSE,0,NA,2015-08-06 16:51:03,FALSE,NA,"629333877597802496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mind_Contrast",44,TRUE,FALSE,NA,NA
"George Pataki and Lincoln Chaffee would make awesome characters in a Star Trek spin-off.",FALSE,6,NA,2015-08-06 16:49:37,FALSE,NA,"629333514882797568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NoThoughtsHere",0,FALSE,FALSE,NA,NA
"The groups would have been selected by random draw.  If that means Jeb Bush ends up in a group with Jim Gilmore and George Pataki, so be it.",FALSE,0,NA,2015-08-06 16:46:18,FALSE,NA,"629332680111329280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JedadiahLeland",0,FALSE,FALSE,NA,NA
"""it’s hard to imagine much advantage to, say, ripping into Jim Gilmore or George Pataki."" http://t.co/nIL99HWSEv",FALSE,0,NA,2015-08-06 16:43:50,FALSE,NA,"629332060939923456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarkSKrikorian",0,FALSE,FALSE,NA,NA
"RT @dreamoforgonon: 5:15 pm

Fiorina: Where are we, George?
Pataki: Midway upon the journey of our life, I found myself in a forest dark.
J…",FALSE,0,NA,2015-08-06 16:40:46,FALSE,NA,"629331290744033280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sirosenbaum",3,TRUE,FALSE,NA,NA
"5:15 pm

Fiorina: Where are we, George?
Pataki: Midway upon the journey of our life, I found myself in a forest dark.
Jindal: eeeeeeeeeeeeee",FALSE,4,NA,2015-08-06 16:38:29,FALSE,NA,"629330714488631296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dreamoforgonon",3,FALSE,FALSE,NA,NA
"""College is way too expensive.""
— George Pataki",FALSE,0,NA,2015-08-06 16:04:04,FALSE,NA,"629322051963240448",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NAGPS",0,FALSE,FALSE,NA,NA
"RT @tafrank: I followed George Pataki and contemplated long odds and Pataki-ism:  http://t.co/wCyuqFPowx via @nationaljournal",FALSE,0,NA,2015-08-06 15:53:06,FALSE,NA,"629319294686396416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Ted_Scheinman",6,TRUE,FALSE,NA,NA
"George Pataki and John Kasich should switch name tags at the #GOPDebate  and see if anyone even notices. #Who?",FALSE,0,NA,2015-08-06 15:44:52,FALSE,NA,"629317221991489537",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Njones427",0,FALSE,FALSE,NA,NA
"George Pataki previews GOP debate - FoxTV News
http://t.co/4Sg7sJaxXM
#GOPDebate",FALSE,0,NA,2015-08-06 15:32:02,FALSE,NA,"629313991542583297",NA,"<a href=""http://pimpmylife.no-ip.org/"" rel=""nofollow"">PimpMyLife</a>","PimpMyLife1",0,FALSE,FALSE,NA,NA
"George Pataki previews GOP debate - FoxTV News: http://t.co/PQhhuZ0PSG via @YouTube",FALSE,0,NA,2015-08-06 15:30:44,FALSE,NA,"629313663778881540",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","FoxTV_News",0,FALSE,FALSE,NA,NA
"@mjcharleston I LOLD at the George Pataki one",FALSE,0,"mjcharleston",2015-08-06 15:25:26,FALSE,"629309912221372416","629312331529326592","36691710","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blm849",0,FALSE,FALSE,NA,NA
"Jim Gilmore - really? I may as well throw my hat into the ring. Who the hell gives money to this guy? George Pataki, too.",FALSE,0,NA,2015-08-06 15:11:35,FALSE,NA,"629308843865034752",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gothamresist",0,FALSE,FALSE,NA,NA
